#!/bin/bash

# Define the output file
output_file="execution_withConcur.txt"

# Clear the output file if it exists, create if doesn't
> "$output_file"

# Loop to run the Go program 100 times
for i in {1..100}; do
    echo "Run $i"
    # Use the time command and append the output to the file
    (time go run main2.go) &>> "$output_file"
done

echo "Execution times recorded in $output_file"



MSE: 35.35601833084173
AIC: 367.67780002166415

real	0m1.772s
user	0m0.000s
sys	0m0.000s
MSE: 28.61424646567013
AIC: 346.09828164108677

real	0m1.678s
user	0m0.000s
sys	0m0.000s
MSE: 35.25626606938999
AIC: 367.389613978034

real	0m1.679s
user	0m0.000s
sys	0m0.015s
MSE: 29.382419706636757
AIC: 348.8004456854313

real	0m1.738s
user	0m0.000s
sys	0m0.015s
MSE: 25.9623405153214
AIC: 336.1779987223278

real	0m1.810s
user	0m0.015s
sys	0m0.015s
MSE: 35.762686068543665
AIC: 368.8443162483168

real	0m1.919s
user	0m0.000s
sys	0m0.000s
MSE: 33.94374040685147
AIC: 363.5198549385623

real	0m1.769s
user	0m0.000s
sys	0m0.000s
MSE: 20.521200122372697
AIC: 312.18876741698665

real	0m1.732s
user	0m0.000s
sys	0m0.015s
MSE: 33.97203627430695
AIC: 363.60484781616725

real	0m1.701s
user	0m0.015s
sys	0m0.000s
MSE: 25.030024931976516
AIC: 332.4477623557486

real	0m1.693s
user	0m0.000s
sys	0m0.000s
MSE: 27.180735134845257
AIC: 340.8558624366256

real	0m1.752s
user	0m0.000s
sys	0m0.000s
MSE: 27.97335245903412
AIC: 343.78774063142265

real	0m1.649s
user	0m0.000s
sys	0m0.015s
MSE: 18.936652148817316
AIC: 303.9921297472744

real	0m1.649s
user	0m0.000s
sys	0m0.000s
MSE: 20.200079200373157
AIC: 310.58002557142254

real	0m1.602s
user	0m0.000s
sys	0m0.000s
MSE: 46.5120897746002
AIC: 395.6506519432183

real	0m1.830s
user	0m0.000s
sys	0m0.000s
MSE: 21.303195480846384
AIC: 316.0034225718827

real	0m1.793s
user	0m0.000s
sys	0m0.015s
MSE: 19.770368355931375
AIC: 308.3867954455756

real	0m1.863s
user	0m0.000s
sys	0m0.000s
MSE: 24.42677984233519
AIC: 329.95936662698125

real	0m2.076s
user	0m0.000s
sys	0m0.000s
MSE: 26.764096307382168
AIC: 339.280252529293

real	0m1.952s
user	0m0.000s
sys	0m0.000s
MSE: 42.76161193963819
AIC: 387.07535984749563

real	0m1.937s
user	0m0.000s
sys	0m0.016s
MSE: 28.046373900529044
AIC: 344.05365379219336

real	0m1.929s
user	0m0.000s
sys	0m0.000s
MSE: 23.38762320643831
AIC: 325.5251098825523

real	0m1.790s
user	0m0.000s
sys	0m0.015s
MSE: 21.78132695039253
AIC: 318.2674101644225

real	0m1.871s
user	0m0.000s
sys	0m0.015s
MSE: 28.723258688306732
AIC: 346.4861345857414

real	0m1.880s
user	0m0.000s
sys	0m0.000s
MSE: 22.77803419106347
AIC: 322.8312592085617

real	0m1.840s
user	0m0.000s
sys	0m0.015s
MSE: 41.57345265040561
AIC: 384.2011042238232

real	0m1.901s
user	0m0.000s
sys	0m0.000s
MSE: 24.232847365119056
AIC: 329.1463222800532

real	0m1.795s
user	0m0.000s
sys	0m0.015s
MSE: 17.951540646593017
AIC: 298.54294599677723

real	0m2.057s
user	0m0.000s
sys	0m0.015s
MSE: 29.698025887854744
AIC: 349.8902186680674

real	0m1.942s
user	0m0.015s
sys	0m0.015s
MSE: 35.834337296271634
AIC: 369.0484707599044

real	0m2.057s
user	0m0.000s
sys	0m0.015s
MSE: 29.493871065566754
AIC: 349.18661308967376

real	0m1.674s
user	0m0.000s
sys	0m0.031s
MSE: 19.01290979029521
AIC: 304.4020575304988

real	0m1.823s
user	0m0.000s
sys	0m0.000s
MSE: 39.54164817055675
AIC: 379.09015905093327

real	0m1.671s
user	0m0.000s
sys	0m0.000s
MSE: 27.337747257356558
AIC: 341.4433799195762

real	0m1.651s
user	0m0.000s
sys	0m0.015s
MSE: 51.39934748096561
AIC: 405.8417987006844

real	0m1.708s
user	0m0.015s
sys	0m0.000s
MSE: 22.473396482198194
AIC: 321.45788757019875

real	0m1.652s
user	0m0.015s
sys	0m0.000s
MSE: 38.892235326001384
AIC: 377.40105171787815

real	0m1.702s
user	0m0.000s
sys	0m0.000s
MSE: 39.336088036206114
AIC: 378.5585215527312

real	0m1.690s
user	0m0.000s
sys	0m0.000s
MSE: 26.396118992071273
AIC: 337.86813312988545

real	0m1.719s
user	0m0.000s
sys	0m0.000s
MSE: 24.731948766479015
AIC: 331.2257797749271

real	0m1.719s
user	0m0.000s
sys	0m0.000s
MSE: 16.148016330851977
AIC: 287.7433158599963

real	0m1.717s
user	0m0.000s
sys	0m0.031s
MSE: 26.796662391134397
AIC: 339.4042888959458

real	0m1.662s
user	0m0.000s
sys	0m0.031s
MSE: 23.454748679194992
AIC: 325.8174436236601

real	0m1.718s
user	0m0.000s
sys	0m0.000s
MSE: 24.99864339086579
AIC: 332.31979902110777

real	0m1.663s
user	0m0.000s
sys	0m0.000s
MSE: 28.0405872386378
AIC: 344.0326064933912

real	0m1.710s
user	0m0.000s
sys	0m0.031s
MSE: 37.34907354560199
AIC: 373.27142687339324

real	0m1.716s
user	0m0.015s
sys	0m0.031s
MSE: 34.00646394677023
AIC: 363.70816350804245

real	0m1.699s
user	0m0.000s
sys	0m0.000s
MSE: 15.729590705147189
AIC: 285.06545706498997

real	0m1.735s
user	0m0.000s
sys	0m0.015s
MSE: 30.792480321369858
AIC: 353.5815925056339

real	0m1.682s
user	0m0.000s
sys	0m0.000s
MSE: 22.307714763969386
AIC: 320.7031223622756

real	0m1.702s
user	0m0.000s
sys	0m0.015s
MSE: 33.43942395618875
AIC: 361.9930273115153

real	0m1.736s
user	0m0.015s
sys	0m0.000s
MSE: 39.63154232328218
AIC: 379.3217831009682

real	0m1.864s
user	0m0.000s
sys	0m0.015s
MSE: 22.003534370672025
AIC: 319.3027155540682

real	0m1.799s
user	0m0.000s
sys	0m0.031s
MSE: 28.04791929417245
AIC: 344.0592739771601

